Line Lowercut Uncertainty Offset "Calibration Values"
6200.31 0.99 2.25 -1.0 "[(0.95, 7.7999999999999998, -5.2000000000000002), (0.955, 7.5800000000000001, -5.0499999999999998), (0.96, 6.75, -4.5), (0.965, 6.0700000000000003, -4.0499999999999998), (0.97, 5.3200000000000003, -3.5499999999999998), (0.975, 4.8700000000000001, -3.25), (0.98, 4.6500000000000004, -3.1000000000000001), (0.985, 3.2999999999999998, -2.2000000000000002), (0.99, 2.25, -1.0), (0.995, 3.0699999999999998, 1.05)]"
6232.64 0.98 3.45 1.2 "[(0.95, 6.5999999999999996, -4.2000000000000002), (0.955, 5.8499999999999996, -3.6000000000000001), (0.96, 4.9500000000000002, -2.7999999999999998), (0.965, 4.6500000000000004, -2.7000000000000002), (0.97, 4.5, -1.7), (0.975, 3.6800000000000002, -0.5), (0.98, 3.4500000000000002, 1.2), (0.985, 5.8499999999999996, 3.0499999999999998), (0.99, 7.3499999999999996, 4.9000000000000004), (0.995, 9.5999999999999996, 5.5999999999999996)]"
6247.58 0.99 2.7 0.55 "[(0.95, 6.9000000000000004, -4.5999999999999996), (0.955, 6.1500000000000004, -4.0999999999999996), (0.96, 6.1500000000000004, -3.8999999999999999), (0.965, 5.6200000000000001, -3.3999999999999999), (0.97, 4.3499999999999996, -2.8999999999999999), (0.975, 3.4500000000000002, -2.1000000000000001), (0.98, 3.4500000000000002, -1.7), (0.985, 3.8999999999999999, -0.40000000000000002), (0.99, 2.7000000000000002, 0.55000000000000004), (0.995, 5.4000000000000004, 2.0)]"
6271.28 0.985 4.65 -1.6 "[(0.95, 12.15, -8.0999999999999996), (0.955, 10.65, -7.0999999999999996), (0.96, 8.6999999999999993, -5.7999999999999998), (0.965, 8.0999999999999996, -5.4000000000000004), (0.97, 7.2000000000000002, -4.7999999999999998), (0.975, 7.2000000000000002, -4.7000000000000002), (0.98, 6.2999999999999998, -3.7999999999999998), (0.985, 4.6500000000000004, -1.6000000000000001), (0.99, 4.9500000000000002, 0.29999999999999999), (0.995, 5.25, 2.2999999999999998)]"
6311.5 0.985 4.8 -0.8 "[(0.95, 10.5, -6.3499999999999996), (0.955, 9.5999999999999996, -6.0), (0.96, 8.5500000000000007, -4.9500000000000002), (0.965, 8.5500000000000007, -4.5), (0.97, 7.3499999999999996, -3.3999999999999999), (0.975, 6.0, -2.6000000000000001), (0.98, 5.0999999999999996, -1.95), (0.985, 4.7999999999999998, -0.80000000000000004), (0.99, 8.0999999999999996, 0.25), (0.995, 7.8799999999999999, 3.2000000000000002)]"
6322.69 0.98 2.25 -0.5 "[(0.95, 3.75, -2.3999999999999999), (0.955, 3.2999999999999998, -2.1000000000000001), (0.96, 3.1499999999999999, -2.1000000000000001), (0.965, 3.0, -1.6000000000000001), (0.97, 3.0, -1.5), (0.975, 2.8500000000000001, -1.1000000000000001), (0.98, 2.25, -0.5), (0.985, 2.7000000000000002, -0.20000000000000001), (0.99, 3.75, 1.3999999999999999), (0.995, 4.6500000000000004, 2.8999999999999999)]"
6393.6 0.995 3.9 1.8 "[(0.95, 12.9, -8.5999999999999996), (0.955, 12.6, -8.4000000000000004), (0.96, 12.449999999999999, -8.3000000000000007), (0.965, 12.0, -8.0), (0.97, 10.800000000000001, -7.2000000000000002), (0.975, 9.4499999999999993, -6.2999999999999998), (0.98, 7.3499999999999996, -4.9000000000000004), (0.985, 4.7300000000000004, -1.8999999999999999), (0.99, 4.3499999999999996, -0.59999999999999998), (0.995, 3.8999999999999999, 1.8)]"
6416.92 0.99 2.25 -0.2 "[(0.95, 7.4199999999999999, -4.9500000000000002), (0.955, 6.75, -4.5), (0.96, 6.2999999999999998, -4.2000000000000002), (0.965, 6.2199999999999998, -4.1500000000000004), (0.97, 6.1500000000000004, -4.0999999999999996), (0.975, 5.1699999999999999, -3.4500000000000002), (0.98, 4.3499999999999996, -2.75), (0.985, 3.8300000000000001, -1.8999999999999999), (0.99, 2.25, -0.20000000000000001), (0.995, 3.2999999999999998, 2.2000000000000002)]"
6432.68 0.995 2.4 0.5 "[(0.95, 15.300000000000001, -10.199999999999999), (0.955, 13.949999999999999, -9.3000000000000007), (0.96, 12.75, -8.5), (0.965, 12.6, -8.4000000000000004), (0.97, 10.199999999999999, -6.7999999999999998), (0.975, 9.0, -6.0), (0.98, 6.9000000000000004, -4.5999999999999996), (0.985, 4.5, -3.0), (0.99, 3.23, -1.8), (0.995, 2.3999999999999999, 0.5)]"
6456.38 0.995 3.15 -1.4 "[(0.95, 15.9, -10.6), (0.955, 15.0, -10.0), (0.96, 13.880000000000001, -9.25), (0.965, 12.67, -8.4499999999999993), (0.97, 10.35, -6.9000000000000004), (0.975, 9.9000000000000004, -6.5999999999999996), (0.98, 8.4000000000000004, -5.5999999999999996), (0.985, 6.9000000000000004, -4.5999999999999996), (0.99, 5.5499999999999998, -3.2000000000000002), (0.995, 3.1499999999999999, -1.3999999999999999)]"
6481.87 0.985 4.95 -1.85 "[(0.95, 10.050000000000001, -6.7000000000000002), (0.955, 9.0, -6.0), (0.96, 8.4000000000000004, -5.5999999999999996), (0.965, 8.6999999999999993, -5.7000000000000002), (0.97, 7.0499999999999998, -4.0), (0.975, 6.9000000000000004, -4.0999999999999996), (0.98, 6.1500000000000004, -2.7000000000000002), (0.985, 4.9500000000000002, -1.8500000000000001), (0.99, 5.1699999999999999, -1.0), (0.995, 6.75, 1.3999999999999999)]"
6518.37 0.995 3.75 -0.95 "[(0.95, 11.4, -7.5999999999999996), (0.955, 11.85, -7.9000000000000004), (0.96, 11.4, -7.5999999999999996), (0.965, 11.1, -7.4000000000000004), (0.97, 10.800000000000001, -7.2000000000000002), (0.975, 9.4499999999999993, -6.2999999999999998), (0.98, 8.0299999999999994, -5.3499999999999996), (0.985, 6.8200000000000003, -4.0499999999999998), (0.99, 5.9299999999999997, -2.3999999999999999), (0.995, 3.75, -0.94999999999999996)]"
6593.87 0.98 2.55 -1.3 "[(0.95, 6.4500000000000002, -4.2999999999999998), (0.955, 5.4000000000000004, -3.6000000000000001), (0.96, 4.7999999999999998, -3.2000000000000002), (0.965, 4.2000000000000002, -2.7999999999999998), (0.97, 3.1499999999999999, -2.1000000000000001), (0.975, 3.1499999999999999, -1.8), (0.98, 2.5499999999999998, -1.3), (0.985, 2.7799999999999998, -0.5), (0.99, 3.5299999999999998, -0.20000000000000001), (0.995, 5.25, 1.1000000000000001)]"
6597.56 0.995 1.95 -0.7 "[(0.95, 13.65, -9.0999999999999996), (0.955, 12.449999999999999, -8.3000000000000007), (0.96, 10.949999999999999, -7.2999999999999998), (0.965, 10.199999999999999, -6.7999999999999998), (0.97, 9.3000000000000007, -6.2000000000000002), (0.975, 8.6999999999999993, -5.7999999999999998), (0.98, 7.6500000000000004, -5.0999999999999996), (0.985, 5.4000000000000004, -3.6000000000000001), (0.99, 4.2000000000000002, -2.6000000000000001), (0.995, 1.95, -0.69999999999999996)]"
6609.11 0.99 2.4 -0.25 "[(0.95, 9.0, -6.0), (0.955, 7.9500000000000002, -5.2999999999999998), (0.96, 6.5999999999999996, -4.4000000000000004), (0.965, 6.2300000000000004, -4.1500000000000004), (0.97, 5.5499999999999998, -3.7000000000000002), (0.975, 4.5, -3.0), (0.98, 4.0499999999999998, -2.2999999999999998), (0.985, 3.5299999999999998, -1.7), (0.99, 2.3999999999999999, -0.25), (0.995, 3.0699999999999998, 0.94999999999999996)]"
6699.15 0.995 2.925 0.3 "[(0.95, 11.1, -7.4000000000000004), (0.955, 11.02, -7.3499999999999996), (0.96, 10.65, -7.0999999999999996), (0.965, 9.1500000000000004, -6.0999999999999996), (0.97, 8.7699999999999996, -5.8499999999999996), (0.975, 7.3499999999999996, -4.9000000000000004), (0.98, 6.0, -4.0), (0.985, 4.2000000000000002, -2.7999999999999998), (0.99, 3.2999999999999998, -1.8999999999999999), (0.995, 2.9300000000000002, 0.29999999999999999)]"
6733.15 0.995 2.1 -0.2 "[(0.95, 14.1, -9.4000000000000004), (0.955, 13.35, -8.9000000000000004), (0.96, 13.199999999999999, -8.8000000000000007), (0.965, 12.75, -8.5), (0.97, 10.949999999999999, -7.2999999999999998), (0.975, 9.9000000000000004, -6.5999999999999996), (0.98, 8.5500000000000007, -5.7000000000000002), (0.985, 6.5999999999999996, -4.4000000000000004), (0.99, 3.6000000000000001, -2.3999999999999999), (0.995, 2.1000000000000001, -0.20000000000000001)]"
6750.15 0.995 1.725 0.45 "[(0.95, 7.7300000000000004, -5.1500000000000004), (0.955, 7.5800000000000001, -5.0499999999999998), (0.96, 6.75, -4.5), (0.965, 6.1500000000000004, -4.0999999999999996), (0.97, 6.0, -4.0), (0.975, 5.5499999999999998, -3.7000000000000002), (0.98, 4.9500000000000002, -3.2999999999999998), (0.985, 3.4500000000000002, -2.2999999999999998), (0.99, 2.7000000000000002, -1.2), (0.995, 1.73, 0.45000000000000001)]"
6820.37 0.995 2.25 -0.7 "[(0.95, 10.050000000000001, -6.7000000000000002), (0.955, 9.6699999999999999, -6.4500000000000002), (0.96, 8.7699999999999996, -5.8499999999999996), (0.965, 8.0999999999999996, -5.4000000000000004), (0.97, 7.2000000000000002, -4.7999999999999998), (0.975, 7.2000000000000002, -4.7999999999999998), (0.98, 6.75, -4.5), (0.985, 6.0, -3.6000000000000001), (0.99, 3.6000000000000001, -2.2000000000000002), (0.995, 2.25, -0.69999999999999996)]"
6855.16 0.99 3.6 -0.9 "[(0.95, 8.0999999999999996, -5.4000000000000004), (0.955, 8.0999999999999996, -5.4000000000000004), (0.96, 7.6500000000000004, -5.0999999999999996), (0.965, 6.5999999999999996, -4.4000000000000004), (0.97, 6.75, -4.0999999999999996), (0.975, 6.0, -3.1000000000000001), (0.98, 5.4000000000000004, -2.7000000000000002), (0.985, 4.2000000000000002, -1.7), (0.99, 3.6000000000000001, -0.90000000000000002), (0.995, 5.25, 1.3999999999999999)]"
6858.15 0.985 2.1 0.3 "[(0.95, 2.7000000000000002, -1.8), (0.955, 2.7000000000000002, -1.6000000000000001), (0.96, 2.7000000000000002, -1.5), (0.965, 2.3999999999999999, -1.0), (0.97, 2.25, -0.80000000000000004), (0.975, 2.7000000000000002, -1.0), (0.98, 2.3999999999999999, -0.29999999999999999), (0.985, 2.1000000000000001, 0.29999999999999999), (0.99, 3.5299999999999998, 1.3500000000000001), (0.995, 7.2000000000000002, 3.3999999999999999)]"
6971.94 0.99 4.5 0.15 "[(0.95, 10.390000000000001, -6.9299999999999997), (0.955, 9.8200000000000003, -6.5499999999999998), (0.96, 9.1500000000000004, -5.5999999999999996), (0.965, 8.5500000000000007, -5.3499999999999996), (0.97, 7.7199999999999998, -4.75), (0.975, 6.3700000000000001, -3.2000000000000002), (0.98, 5.25, -1.55), (0.985, 4.6500000000000004, 0.0), (0.99, 4.5, 0.14999999999999999), (0.995, 6.9000000000000004, 3.0)]"
7112.17 0.995 4.95 -0.9 "[(0.95, 16.420000000000002, -10.949999999999999), (0.955, 16.5, -11.0), (0.96, 15.15, -10.1), (0.965, 14.470000000000001, -9.6500000000000004), (0.97, 13.65, -9.0999999999999996), (0.975, 11.33, -7.5499999999999998), (0.98, 10.199999999999999, -6.7999999999999998), (0.985, 9.3800000000000008, -6.0499999999999998), (0.99, 8.0999999999999996, -3.0), (0.995, 4.9500000000000002, -0.90000000000000002)]"
7189.16 0.995 7.65 -2.3 "[(0.95, 20.25, -13.5), (0.955, 18.899999999999999, -12.6), (0.96, 18.300000000000001, -12.199999999999999), (0.965, 16.5, -10.949999999999999), (0.97, 15.6, -10.4), (0.975, 15.300000000000001, -8.8000000000000007), (0.98, 11.25, -7.0999999999999996), (0.985, 10.949999999999999, -5.0), (0.99, 8.0999999999999996, -2.2000000000000002), (0.995, 7.6500000000000004, -2.2999999999999998)]"
7401.66 0.995 3.0 -1.3 "[(0.95, 15.6, -10.4), (0.955, 15.15, -10.1), (0.96, 13.949999999999999, -9.3000000000000007), (0.965, 12.6, -8.4000000000000004), (0.97, 11.699999999999999, -7.7999999999999998), (0.975, 8.8499999999999996, -5.9000000000000004), (0.98, 6.9000000000000004, -4.5999999999999996), (0.985, 4.9500000000000002, -3.2000000000000002), (0.99, 3.75, -2.3999999999999999), (0.995, 3.0, -1.3)]"
7583.79 0.99 4.35 -0.8 "[(0.95, 12.300000000000001, -8.1999999999999993), (0.955, 12.15, -8.0999999999999996), (0.96, 10.800000000000001, -7.2000000000000002), (0.965, 10.65, -7.0999999999999996), (0.97, 10.050000000000001, -6.7000000000000002), (0.975, 7.6500000000000004, -5.0999999999999996), (0.98, 7.0499999999999998, -4.7000000000000002), (0.985, 5.7000000000000002, -2.7999999999999998), (0.99, 4.3499999999999996, -0.80000000000000004), (0.995, 4.4199999999999999, 2.3500000000000001)]"
7723.21 0.99 2.55 -1.3 "[(0.95, 7.0499999999999998, -4.7000000000000002), (0.955, 7.0499999999999998, -4.7000000000000002), (0.96, 6.9000000000000004, -4.5999999999999996), (0.965, 6.2999999999999998, -4.2000000000000002), (0.97, 6.0, -4.0), (0.975, 4.9500000000000002, -3.2999999999999998), (0.98, 4.4299999999999997, -2.9500000000000002), (0.985, 3.6000000000000001, -2.2999999999999998), (0.99, 2.5499999999999998, -1.3), (0.995, 2.8500000000000001, 1.3999999999999999)]"
7941.09 0.995 2.7 -0.75 "[(0.95, 9.9800000000000004, -6.6500000000000004), (0.955, 9.5999999999999996, -6.4000000000000004), (0.96, 9.3000000000000007, -6.2000000000000002), (0.965, 9.4499999999999993, -6.2999999999999998), (0.97, 9.0, -6.0), (0.975, 7.7999999999999998, -5.2000000000000002), (0.98, 6.8300000000000001, -4.5499999999999998), (0.985, 6.4500000000000002, -4.2999999999999998), (0.99, 4.2000000000000002, -2.7999999999999998), (0.995, 2.7000000000000002, -0.75)]"
